	id	created_at	text	text_nolink	text_clean	text_clean_tokens	text_clean_stems
977	697798554492887041	2016-02-11 15:05:14	"""The problem isn't t technology it's t awareness of which technology2use2prevent disasters"" #TEDxNations https://t.co/aK2rIgDHs5 v @hubflux"	"""The problem isn't t technology it's t awareness of which technology2use2prevent disasters"" #TEDxNations  v @hubflux"	"""The problem isn't t technology it's t awareness of which technology2use2prevent disasters"" TEDxNations  v hubflux"	problem isn't technology it's awareness technology 2use2prevent disasters tedxnations hubflux	problem isn't technolog it awar technolog 2use2prev disast tedxnat hubflux
1161	697793828896579584	2016-02-11 14:46:27	Watch live TED Talks from @UNGeneva on the refugee crisis at https://t.co/WiRVWHgRPG #TEDxNations	Watch live TED Talks from @UNGeneva on the refugee crisis at  #TEDxNations	Watch live TED Talks from UNGeneva on the refugee crisis at  TEDxNations	watch live ted talks ungeneva refugee crisis tedxnations	watch live ted talk ungeneva refuge crisi tedxnat
808	697804911652773888	2016-02-11 15:30:30	How does @ICRC work globally to address #sexualviolence in conflict? Learn more here: https://t.co/K9iK4JC3xd #TEDxNations	How does @ICRC work globally to address #sexualviolence in conflict? Learn more here:  #TEDxNations	How does ICRC work globally to address sexualviolence in conflict? Learn more here:  TEDxNations	icrc work globally address sexualviolence conflict learn tedxnations	icrc work global address sexualviol conflict learn tedxnat
466	697824223771959296	2016-02-11 16:47:14	I went to America - the next thing I knew I was making a film with famous people I'd only seen on the screen - @GerDuany at #TEDxNations	I went to America - the next thing I knew I was making a film with famous people I'd only seen on the screen - @GerDuany at #TEDxNations	I went to America - the next thing I knew I was making a film with famous people I'd only seen on the screen - GerDuany at TEDxNations	went america next thing knew making film famous people i'd seen screen gerduany tedxnations	went america next thing knew make film famous peopl i'd seen screen gerduani tedxnat
1701	697393906716114944	2016-02-10 12:17:18	24 hours to go &amp; #TEDxNations is already trending in Geneva &amp; SwitzerlandIdeas worth spreading - via #socialmedia! https://t.co/JWFCiRKHbs	24 hours to go &amp; #TEDxNations is already trending in Geneva &amp; SwitzerlandIdeas worth spreading - via #socialmedia! 	24 hours to go  &  TEDxNations is already trending in Geneva  &  SwitzerlandIdeas worth spreading - via socialmedia! 	24 hours go tedxnations already trending geneva switzerlandideas worth spreading via socialmedia	24 hour go tedxnat alreadi trend geneva switzerlandidea worth spread via socialmedia
816	697804753737220096	2016-02-11 15:29:52	RT@unfoundation :We must push companies &amp; govts to #EndSlaveLabor. The response must be global &amp; immediate - @blogdosakamoto | #TEDxNations	RT@unfoundation :We must push companies &amp; govts to #EndSlaveLabor. The response must be global &amp; immediate - @blogdosakamoto | #TEDxNations	RTunfoundation :We must push companies  &  govts to EndSlaveLabor. The response must be global  &  immediate - blogdosakamoto | TEDxNations	rtunfoundation must push companies govts endslavelabor response must global immediate blogdosakamoto tedxnations	rtunfound must push compani govt endslavelabor respons must global immedi blogdosakamoto tedxnat
655	697809929961402368	2016-02-11 15:50:26	Right to remove, right 2 know, right 2 safety and support, right 2 informed and conscious use, right 2digital literacy - Beeban #TedxNations	Right to remove, right 2 know, right 2 safety and support, right 2 informed and conscious use, right 2digital literacy - Beeban #TedxNations	Right to remove, right 2 know, right 2 safety and support, right 2 informed and conscious use, right 2digital literacy - Beeban TedxNations	right remove right know right safety support right informed conscious use right 2digital literacy beeban tedxnations	right remov right know right safeti support right inform conscious use right 2digit literaci beeban tedxnat
1739	697181735998586881	2016-02-09 22:14:13	UNGeneva: #TEDxNations11 individuals making a global impact11 stories to be shared11 February 2016… https://t.co/uiyVZkB36n	UNGeneva: #TEDxNations11 individuals making a global impact11 stories to be shared11 February 2016… 	UNGeneva: TEDxNations11 individuals making a global impact11 stories to be shared11 February 2016… 	ungeneva tedxnations 11 individuals making global impact 11 stories shared 11 february 2016	ungeneva tedxnat 11 individu make global impact 11 stori share 11 februari 2016
1625	697497735147212801	2016-02-10 19:09:53	Clear the smoke from our kitchens- Save lives, Savor the aromas of our #food Tomorrow @ #TEDxNations @cookstoves @isostandards @unfoundation	Clear the smoke from our kitchens- Save lives, Savor the aromas of our #food Tomorrow @ #TEDxNations @cookstoves @isostandards @unfoundation	Clear the smoke from our kitchens- Save lives, Savor the aromas of our food Tomorrow  TEDxNations cookstoves isostandards unfoundation	clear smoke kitchens save lives savor aromas food tomorrow tedxnations cookstoves isostandards unfoundation	clear smoke kitchen save live savor aroma food tomorrow tedxnat cookstov isostandard unfound
743	697806572886470656	2016-02-11 15:37:06	Sexual violence knows no culture or continent - Coline Rapneau @UNICLagos #TedxNations @smileontwiter via @SMILEontwiter	Sexual violence knows no culture or continent - Coline Rapneau @UNICLagos #TedxNations @smileontwiter via @SMILEontwiter	Sexual violence knows no culture or continent - Coline Rapneau UNICLagos TedxNations smileontwiter via SMILEontwiter	sexual violence knows culture continent coline rapneau uniclagos tedxnations smileontwiter via smileontwiter	sexual violenc know cultur contin colin rapneau uniclago tedxnat smileontwit via smileontwit
163	697846724652568577	2016-02-11 18:16:39	Last remarks from Richard Golob of @UNAGB, at closing of the @TEDxNations live stream. It's been an inspiring a.m.! https://t.co/8u1JC5UTcC	Last remarks from Richard Golob of @UNAGB, at closing of the @TEDxNations live stream. It's been an inspiring a.m.! 	Last remarks from Richard Golob of UNAGB, at closing of the TEDxNations live stream. It's been an inspiring a.m.! 	last remarks richard golob unagb closing tedxnations live stream it's inspiring	last remark richard golob unagb close tedxnat live stream it inspir
121	697873700872445952	2016-02-11 20:03:50	RT unfoundation: Big thank you SwissEmbassyUSA UNICDC InterActionOrg UNANCA &amp; wfpg for partnering w/us on #TEDxNations watch party, #DC edi…	RT unfoundation: Big thank you SwissEmbassyUSA UNICDC InterActionOrg UNANCA &amp; wfpg for partnering w/us on #TEDxNations watch party, #DC edi…	RT unfoundation: Big thank you SwissEmbassyUSA UNICDC InterActionOrg UNANCA  &  wfpg for partnering w/us on TEDxNations watch party, DC edi…	rt unfoundation big thank swissembassyusa unicdc interactionorg unanca wfpg partnering us tedxnations watch party dc edi	rt unfound big thank swissembassyusa unicdc interactionorg unanca wfpg partner us tedxnat watch parti dc edi
262	697836483974164482	2016-02-11 17:35:57	Energy is the backbone of all the SDGS - FOSTER @TEDxPdNations #TEDxNations lagosViewingParty https://t.co/RR63lXPH4L	Energy is the backbone of all the SDGS - FOSTER @TEDxPdNations #TEDxNations lagosViewingParty 	Energy is the backbone of all the SDGS - FOSTER TEDxPdNations TEDxNations lagosViewingParty 	energy backbone sdgs foster tedxpdnations tedxnations lagosviewingparty	energi backbon sdgs foster tedxpdnat tedxnat lagosviewingparti
1363	697784907666452480	2016-02-11 14:11:00	#TEDxNations  great event at University of Derby https://t.co/53GAotWnYl	#TEDxNations great event at University of Derby 	TEDxNations great event at University of Derby 	tedxnations great event university derby	tedxnat great event univers derbi
1731	697287363203096577	2016-02-10 05:13:57	Preparing to show a new video from https://t.co/9M1twQpwzc… at @TEDxPdNations:  Looking for “Hands in Hands” at #TEDxNations #handhygiene	Preparing to show a new video from  at @TEDxPdNations: Looking for “Hands in Hands” at #TEDxNations #handhygiene	Preparing to show a new video from  at TEDxPdNations: Looking for “Hands in Hands” at TEDxNations handhygiene	preparing show new video tedxpdnations looking hands hands tedxnations handhygiene	prepar show new video tedxpdnat look hand hand tedxnat handhygien
1762	696999765037469696	2016-02-09 10:11:08	Just seen Rohini's rehearsal for #TEDXNations. Not attending onThursday? watch it live https://t.co/dUHZPSxLCQ a MUST WATCH!	Just seen Rohini's rehearsal for #TEDXNations. Not attending onThursday? watch it live  a MUST WATCH!	Just seen Rohini's rehearsal for TEDXNations. Not attending onThursday? watch it live  a MUST WATCH!	seen rohini's rehearsal tedxnations attending onthursday watch live must watch	seen rohini rehears tedxnat attend onthursday watch live must watch
1108	697795077729554432	2016-02-11 14:51:25	Hands hygiene is the answer! @DidierPittet #TEDxNations https://t.co/73KWPFz4QI	Hands hygiene is the answer! @DidierPittet #TEDxNations 	Hands hygiene is the answer! DidierPittet TEDxNations 	hands hygiene answer didierpittet tedxnations	hand hygien answer didierpittet tedxnat
77	697911403793948672	2016-02-11 22:33:39	"Have you seen my @TEDTalks ? ""By Bike: Redefining Success at 17,769' "" Watch it here: https://t.co/xuPdDhseWx  #TED2016 #TEDxNations"	"Have you seen my @TEDTalks ? ""By Bike: Redefining Success at 17,769' "" Watch it here:  #TED2016 #TEDxNations"	"Have you seen my TEDTalks ? ""By Bike: Redefining Success at 17,769' "" Watch it here:  TED2016 TEDxNations"	seen tedtalks bike redefining success 17,769 watch ted 2016 tedxnations	seen tedtalk bike redefin success 17,769 watch ted 2016 tedxnat
494	697822154772115457	2016-02-11 16:39:01	I became a child soldier by accident' speaker, @TEDxPdNations #TEDxNations lagosViewingParty https://t.co/3HqqZp26AT	I became a child soldier by accident' speaker, @TEDxPdNations #TEDxNations lagosViewingParty 	I became a child soldier by accident' speaker, TEDxPdNations TEDxNations lagosViewingParty 	became child soldier accident speaker tedxpdnations tedxnations lagosviewingparty	becam child soldier accid speaker tedxpdnat tedxnat lagosviewingparti
388	697827167653249024	2016-02-11 16:58:56	4 million deaths - 3x more than HIV/AIDS deaths - occur from lack of clean cook stoves around the world -@RanyeeCleanCook - #TEDxNations	4 million deaths - 3x more than HIV/AIDS deaths - occur from lack of clean cook stoves around the world -@RanyeeCleanCook - #TEDxNations	4 million deaths - 3x more than HIV/AIDS deaths - occur from lack of clean cook stoves around the world -RanyeeCleanCook - TEDxNations	million deaths 3x hiv aids deaths occur lack clean cook stoves around world ranyeecleancook tedxnations	million death 3x hiv aid death occur lack clean cook stove around world ranyeecleancook tedxnat
288	697835024264077312	2016-02-11 17:30:09	LIVE: Energy Activator Scott Foster - tune in now to https://t.co/M0wImMWz4K #TEDxNations https://t.co/Bclul1CquB	LIVE: Energy Activator Scott Foster - tune in now to  #TEDxNations 	LIVE: Energy Activator Scott Foster - tune in now to  TEDxNations 	live energy activator scott foster tune tedxnations	live energi activ scott foster tune tedxnat
695	697808312931328000	2016-02-11 15:44:01	"""Most sexual violence victims keep silent out of shame.Let's start the conversation today!"" @ICRC #TEDxNations https://t.co/qg7X5N8HbO"	"""Most sexual violence victims keep silent out of shame.Let's start the conversation today!"" @ICRC #TEDxNations "	"""Most sexual violence victims keep silent out of shame.Let's start the conversation today!"" ICRC TEDxNations "	sexual violence victims keep silent shame.let start conversation today icrc tedxnations	sexual violenc victim keep silent shame.let start convers today icrc tedxnat
878	697802378645528579	2016-02-11 15:20:26	A shout-out from #TEDxNations speaker @RanyeeCleanCook, here with @isostandards. Hi Ranyee - good luck for the talk! https://t.co/Pju7WC0FIv	A shout-out from #TEDxNations speaker @RanyeeCleanCook, here with @isostandards. Hi Ranyee - good luck for the talk! 	A shout-out from TEDxNations speaker RanyeeCleanCook, here with isostandards. Hi Ranyee - good luck for the talk! 	shout-out tedxnations speaker ranyeecleancook isostandards hi ranyee good luck talk	shout-out tedxnat speaker ranyeecleancook isostandard hi ranye good luck talk
950	697799455442079744	2016-02-11 15:08:49	"""21st Century Slavery needs to be fought with 21st Century tools"" - Leonardo Sakamoto #TEDxNations #Geneva  https://t.co/K0I32renNx"	"""21st Century Slavery needs to be fought with 21st Century tools"" - Leonardo Sakamoto #TEDxNations #Geneva "	"""21st Century Slavery needs to be fought with 21st Century tools"" - Leonardo Sakamoto TEDxNations Geneva "	21st century slavery needs fought 21st century tools leonardo sakamoto tedxnations geneva	21st centuri slaveri need fought 21st centuri tool leonardo sakamoto tedxnat geneva
43	698205135672078336	2016-02-12 18:00:51	#TransformingLives - the official TEDxPlaceDesNations photo album is here: https://t.co/gWL7ZYrIh2 #TEDxNations https://t.co/630m6CwrfH	#TransformingLives - the official TEDxPlaceDesNations photo album is here:  #TEDxNations 	TransformingLives - the official TEDxPlaceDesNations photo album is here:  TEDxNations 	transforminglives official tedxplacedesnations photo album tedxnations	transformingl offici tedxplacedesn photo album tedxnat
1565	697698694683037696	2016-02-11 08:28:26	UNGeneva: A dress that could shelter a family of refugees.  #dress4ourtime by ProfHelenStorey at #TEDxNations, UN… https://t.co/aRsOa97eEm	UNGeneva: A dress that could shelter a family of refugees. #dress4ourtime by ProfHelenStorey at #TEDxNations, UN… 	UNGeneva: A dress that could shelter a family of refugees. dress4ourtime by ProfHelenStorey at TEDxNations, UN… 	ungeneva dress could shelter family refugees dress 4ourtime profhelenstorey tedxnations un	ungeneva dress could shelter famili refuge dress 4ourtim profhelenstorey tedxnat un
1388	697783211632553984	2016-02-11 14:04:16	Come on guys! #TEDxNations @TEDxPdNations https://t.co/Jtfbkh0JnQ	Come on guys! #TEDxNations @TEDxPdNations 	Come on guys! TEDxNations TEDxPdNations 	come guys tedxnations tedxpdnations	come guy tedxnat tedxpdnat
1468	697771018908213249	2016-02-11 13:15:49	#TEDxNations at derby University https://t.co/uuUTpsC1ss	#TEDxNations at derby University 	TEDxNations at derby University 	tedxnations derby university	tedxnat derbi univers
234	697840837267472384	2016-02-11 17:53:15	Interesting by @UN: @UNGeneva is ready for #TEDxNations on Thursday! See all details here: https://t.co/0HXqGnZxG5 https://t.co/SgxdKTFG05	Interesting by @UN: @UNGeneva is ready for #TEDxNations on Thursday! See all details here:  	Interesting by UN: UNGeneva is ready for TEDxNations on Thursday! See all details here:  	interesting un ungeneva ready tedxnations thursday see details	interest un ungeneva readi tedxnat thursday see detail
272	697835900861083649	2016-02-11 17:33:38	Amazing #TEDxNations Safak Pavey on migration: Art as the first step to integrate. Shared leisure. @welikechopin https://t.co/QI60N4H37R	Amazing #TEDxNations Safak Pavey on migration: Art as the first step to integrate. Shared leisure. @welikechopin 	Amazing TEDxNations Safak Pavey on migration: Art as the first step to integrate. Shared leisure. welikechopin 	amazing tedxnations safak pavey migration art first step integrate shared leisure welikechopin	amaz tedxnat safak pavey migrat art first step integr share leisur welikechopin
1039	697796639638036480	2016-02-11 14:57:37	Adapt to adopt: if you want people to adopt solutions, let them be creative &amp; adapt them to their context #TEDxNations	Adapt to adopt: if you want people to adopt solutions, let them be creative &amp; adapt them to their context #TEDxNations	Adapt to adopt: if you want people to adopt solutions, let them be creative  &  adapt them to their context TEDxNations	adapt adopt want people adopt solutions let creative adapt context tedxnations	adapt adopt want peopl adopt solut let creativ adapt context tedxnat
220	697842464061833216	2016-02-11 17:59:43	Final #TEDxNations panelist on now: Democracy Advocate @KhumaloThabitha. Tune in: https://t.co/6JJl3qQJF9  https://t.co/SLAHYUbLRq	Final #TEDxNations panelist on now: Democracy Advocate @KhumaloThabitha. Tune in:  	Final TEDxNations panelist on now: Democracy Advocate KhumaloThabitha. Tune in:  	final tedxnations panelist democracy advocate khumalothabitha tune	final tedxnat panelist democraci advoc khumalothabitha tune
1553	697719905320333312	2016-02-11 09:52:43	Join in with our international debates on human trafficking #TEDxNations at https://t.co/EbT3TqPM2s tedx #ipji	Join in with our international debates on human trafficking #TEDxNations at  tedx #ipji	Join in with our international debates on human trafficking TEDxNations at  tedx ipji	join international debates human trafficking tedxnations tedx ipji	join intern debat human traffick tedxnat tedx ipji
1415	697781017663430657	2016-02-11 13:55:33	#TEDxNations kicks off at @UNGeneva, including 21 viewing parties on 4 continents! https://t.co/ySTdw6uVXm	#TEDxNations kicks off at @UNGeneva, including 21 viewing parties on 4 continents! 	TEDxNations kicks off at UNGeneva, including 21 viewing parties on 4 continents! 	tedxnations kicks ungeneva including 21 viewing parties continents	tedxnat kick ungeneva includ 21 view parti contin
1110	697795013812609025	2016-02-11 14:51:10	RT unfoundation: RT cookstoves: Let's connect #TEDxNations &amp; #WomenInSTEM digital convos. #Women like RanyeeCleanCook are driving #innovati…	RT unfoundation: RT cookstoves: Let's connect #TEDxNations &amp; #WomenInSTEM digital convos. #Women like RanyeeCleanCook are driving #innovati…	RT unfoundation: RT cookstoves: Let's connect TEDxNations  &  WomenInSTEM digital convos. Women like RanyeeCleanCook are driving innovati…	rt unfoundation rt cookstoves let's connect tedxnations womeninstem digital convos women like ranyeecleancook driving innovati	rt unfound rt cookstov let connect tedxnat womeninstem digit convo women like ranyeecleancook drive innovati
1114	697795006476783616	2016-02-11 14:51:08	RT unfoundation: Dennis Liotta stresses the importance of cross-sector partnerships in the discovery of new live saving drugs #TEDxNations	RT unfoundation: Dennis Liotta stresses the importance of cross-sector partnerships in the discovery of new live saving drugs #TEDxNations	RT unfoundation: Dennis Liotta stresses the importance of cross-sector partnerships in the discovery of new live saving drugs TEDxNations	rt unfoundation dennis liotta stresses importance cross-sector partnerships discovery new live saving drugs tedxnations	rt unfound denni liotta stress import cross-sector partnership discoveri new live save drug tedxnat
1045	697796522285596672	2016-02-11 14:57:10	Accounting for cultural diversity is key for success in change management: adapt to adopt @DidierPittet #TEDxNations	Accounting for cultural diversity is key for success in change management: adapt to adopt @DidierPittet #TEDxNations	Accounting for cultural diversity is key for success in change management: adapt to adopt DidierPittet TEDxNations	accounting cultural diversity key success change management adapt adopt didierpittet tedxnations	account cultur divers key success chang manag adapt adopt didierpittet tedxnat
534	697818029527269376	2016-02-11 16:22:37	RT unfoundation: RT cookstoves: Getting ready to watch RanyeeCleanCook at #TEDxNations. She is Geneva, we are watching live here: …	RT unfoundation: RT cookstoves: Getting ready to watch RanyeeCleanCook at #TEDxNations. She is Geneva, we are watching live here: …	RT unfoundation: RT cookstoves: Getting ready to watch RanyeeCleanCook at TEDxNations. She is Geneva, we are watching live here: …	rt unfoundation rt cookstoves getting ready watch ranyeecleancook tedxnations geneva watching live	rt unfound rt cookstov get readi watch ranyeecleancook tedxnat geneva watch live
1024	697796827039559681	2016-02-11 14:58:22	"""Adapt to adopt"" - some advice on encouraging behaviour change from @DidierPittet #TEDxNations"	"""Adapt to adopt"" - some advice on encouraging behaviour change from @DidierPittet #TEDxNations"	"""Adapt to adopt"" - some advice on encouraging behaviour change from DidierPittet TEDxNations"	adapt adopt advice encouraging behaviour change didierpittet tedxnations	adapt adopt advic encourag behaviour chang didierpittet tedxnat
442	697825393143898113	2016-02-11 16:51:53	Refugees are your family, and mine - @GerDuany #TEDxNations https://t.co/5pWOl039VC	Refugees are your family, and mine - @GerDuany #TEDxNations 	Refugees are your family, and mine - GerDuany TEDxNations 	refugees family mine gerduany tedxnations	refuge famili mine gerduani tedxnat
637	697810681127661568	2016-02-11 15:53:25	Yes #SDGs must be applied to humanitarian settings. But do host govts count refugees in natl SDG targets? #TEDxNations @SamInterAction	Yes #SDGs must be applied to humanitarian settings. But do host govts count refugees in natl SDG targets? #TEDxNations @SamInterAction	Yes SDGs must be applied to humanitarian settings. But do host govts count refugees in natl SDG targets? TEDxNations SamInterAction	yes sdgs must applied humanitarian settings host govts count refugees natl sdg targets tedxnations saminteraction	yes sdgs must appli humanitarian set host govt count refuge natl sdg target tedxnat saminteract
57	698120629719998464	2016-02-12 12:25:03	Retweeted UNIC Lagos (@UNICLagos):Speaker @TEDxPdNations #TEDxNations lagosViewingParty wt very emotional... https://t.co/PBZVqudFTA	Retweeted UNIC Lagos (@UNICLagos):Speaker @TEDxPdNations #TEDxNations lagosViewingParty wt very emotional... 	Retweeted UNIC Lagos (UNICLagos):Speaker TEDxPdNations TEDxNations lagosViewingParty wt very emotional... 	retweeted unic lagos uniclagos ): speaker tedxpdnations tedxnations lagosviewingparty wt emotional	retweet unic lago uniclago ): speaker tedxpdnat tedxnat lagosviewingparti wt emot
701	697808137596833792	2016-02-11 15:43:19	A child is a child until they mature NOT until reaching for their smartphone ~Beeban Kidron #5Rights #TEDxNations https://t.co/77trPTp0E2	A child is a child until they mature NOT until reaching for their smartphone ~Beeban Kidron #5Rights #TEDxNations 	A child is a child until they mature NOT until reaching for their smartphone ~Beeban Kidron 5Rights TEDxNations 	child child mature reaching smartphone beeban kidron 5rights tedxnations	child child matur reach smartphon beeban kidron 5right tedxnat
1400	697782292488392706	2016-02-11 14:00:37	#TEDxNations about to begin! Support the Geneva TEDxPlaceDesNations event from Belgium! Come… https://t.co/C4yQ4pi296	#TEDxNations about to begin! Support the Geneva TEDxPlaceDesNations event from Belgium! Come… 	TEDxNations about to begin! Support the Geneva TEDxPlaceDesNations event from Belgium! Come… 	tedxnations begin support geneva tedxplacedesnations event belgium come	tedxnat begin support geneva tedxplacedesn event belgium come
55	698122702847090688	2016-02-12 12:33:17	Retweeted UNIC Lagos (@UNICLagos):Audience @TEDxPdNations #TEDxNations lagosViewingParty https://t.co/ue8Isu70Jv https://t.co/h3HVbSBbEW	Retweeted UNIC Lagos (@UNICLagos):Audience @TEDxPdNations #TEDxNations lagosViewingParty  	Retweeted UNIC Lagos (UNICLagos):Audience TEDxPdNations TEDxNations lagosViewingParty  	retweeted unic lagos uniclagos ): audience tedxpdnations tedxnations lagosviewingparty	retweet unic lago uniclago ): audienc tedxpdnat tedxnat lagosviewingparti
639	697810585837293568	2016-02-11 15:53:03	"""Every child has a right to be a child online"" #TEDxNations https://t.co/1w5X94D1Pb"	"""Every child has a right to be a child online"" #TEDxNations "	"""Every child has a right to be a child online"" TEDxNations "	every child right child online tedxnations	everi child right child onlin tedxnat
1009	697797525667971076	2016-02-11 15:01:09	“Hospital staff all over the globe makes their own videos” @DidierPittet #TEDxNations  https://t.co/FVv0PBGvGl	“Hospital staff all over the globe makes their own videos” @DidierPittet #TEDxNations 	“Hospital staff all over the globe makes their own videos” DidierPittet TEDxNations 	hospital staff globe makes videos didierpittet tedxnations	hospit staff globe make video didierpittet tedxnat
315	697832622047813634	2016-02-11 17:20:36	Be inspired!! 1st Turkish female MP with disability @safakpavey shows how it is all possible. #TEDxNations https://t.co/cDjYdji2Gu	Be inspired!! 1st Turkish female MP with disability @safakpavey shows how it is all possible. #TEDxNations 	Be inspired!! 1st Turkish female MP with disability safakpavey shows how it is all possible. TEDxNations 	inspired 1st turkish female mp disability safakpavey shows possible tedxnations	inspir 1st turkish femal mp disabl safakpavey show possibl tedxnat
689	697808613067374592	2016-02-11 15:45:12	A child is a child until they mature NOT until reaching for their smartphone ~Beeban Kidron #5Rights #TEDxNations	A child is a child until they mature NOT until reaching for their smartphone ~Beeban Kidron #5Rights #TEDxNations	A child is a child until they mature NOT until reaching for their smartphone ~Beeban Kidron 5Rights TEDxNations	child child mature reaching smartphone beeban kidron 5rights tedxnations	child child matur reach smartphon beeban kidron 5right tedxnat
463	697824571395850241	2016-02-11 16:48:37	UNGeneva: UN Refugees Goodwill Ambassador GerDuany is telling his story at #TEDxNations. Watch here: … https://t.co/2KrlLXGnJO	UNGeneva: UN Refugees Goodwill Ambassador GerDuany is telling his story at #TEDxNations. Watch here: … 	UNGeneva: UN Refugees Goodwill Ambassador GerDuany is telling his story at TEDxNations. Watch here: … 	ungeneva un refugees goodwill ambassador gerduany telling story tedxnations watch	ungeneva un refuge goodwil ambassador gerduani tell stori tedxnat watch
589	697813354279276544	2016-02-11 16:04:03	.@TEDxPdNations Major audience involvement here in #DC on Transforming Lives discussion!  #TEDxNations https://t.co/1V9QmdvMUk	.@TEDxPdNations Major audience involvement here in #DC on Transforming Lives discussion! #TEDxNations 	.TEDxPdNations Major audience involvement here in DC on Transforming Lives discussion! TEDxNations 	tedxpdnations major audience involvement dc transforming lives discussion tedxnations	tedxpdnat major audienc involv dc transform live discuss tedxnat
477	697823460597309441	2016-02-11 16:44:12	School is what I will stake my life for -Gar Duany @TEDxPdNations #TEDxNations lagosViewingParty https://t.co/8l5ljsa3pn	School is what I will stake my life for -Gar Duany @TEDxPdNations #TEDxNations lagosViewingParty 	School is what I will stake my life for -Gar Duany TEDxPdNations TEDxNations lagosViewingParty 	school stake life gar duany tedxpdnations tedxnations lagosviewingparty	school stake life gar duani tedxpdnat tedxnat lagosviewingparti
297	697834512030507008	2016-02-11 17:28:07	.@safakpavey closes out with plea to int'l community for inclusivity #TEDxNations	.@safakpavey closes out with plea to int'l community for inclusivity #TEDxNations	.safakpavey closes out with plea to int'l community for inclusivity TEDxNations	safakpavey closes plea int'l community inclusivity tedxnations	safakpavey close plea int'l communiti inclus tedxnat
1631	697476604835033088	2016-02-10 17:45:55	"""You matter. There is a void in the symphony of life when you are silent."" #TEDxNations #JonForeman https://t.co/5xjhDzymlN"	"""You matter. There is a void in the symphony of life when you are silent."" #TEDxNations #JonForeman "	"""You matter. There is a void in the symphony of life when you are silent."" TEDxNations JonForeman "	matter void symphony life silent tedxnations jonforeman	matter void symphoni life silent tedxnat jonforeman
568	697814995124559872	2016-02-11 16:10:34	UNGeneva: Every child has the right to be online.- #5rights campaigner Beeban Kidron at #TEDxNations… https://t.co/4QpnrtZw8n	UNGeneva: Every child has the right to be online.- #5rights campaigner Beeban Kidron at #TEDxNations… 	UNGeneva: Every child has the right to be online.- 5rights campaigner Beeban Kidron at TEDxNations… 	ungeneva every child right online 5rights campaigner beeban kidron tedxnations	ungeneva everi child right onlin 5right campaign beeban kidron tedxnat
1750	697095776401518592	2016-02-09 16:32:39	UNGeneva: RT TEDxPdNations: Happy to see unfoundation &amp; unicdc joining forces to host a #TEDxNations viewing party… https://t.co/r6Nop9Lv9p	UNGeneva: RT TEDxPdNations: Happy to see unfoundation &amp; unicdc joining forces to host a #TEDxNations viewing party… 	UNGeneva: RT TEDxPdNations: Happy to see unfoundation  &  unicdc joining forces to host a TEDxNations viewing party… 	ungeneva rt tedxpdnations happy see unfoundation unicdc joining forces host tedxnations viewing party	ungeneva rt tedxpdnat happi see unfound unicdc join forc host tedxnat view parti
531	697818379852378113	2016-02-11 16:24:01	People everywhere are #innovative. Let's move away from victimization. We can do something. It starts with you.@SamInterAction #TEDxNations	People everywhere are #innovative. Let's move away from victimization. We can do something. It starts with you.@SamInterAction #TEDxNations	People everywhere are innovative. Let's move away from victimization. We can do something. It starts with you.SamInterAction TEDxNations	people everywhere innovative let's move away victimization something starts saminteraction tedxnations	peopl everywher innov let move away victim someth start saminteract tedxnat
1738	697185556044849153	2016-02-09 22:29:24	Retweeted UN Geneva (@UNGeneva):#TEDxNations11 individuals making a global impact11 stories to be shared11... https://t.co/Xrm0cjtS8F	Retweeted UN Geneva (@UNGeneva):#TEDxNations11 individuals making a global impact11 stories to be shared11... 	Retweeted UN Geneva (UNGeneva):TEDxNations11 individuals making a global impact11 stories to be shared11... 	retweeted un geneva ungeneva ): tedxnations 11 individuals making global impact 11 stories shared 11	retweet un geneva ungeneva ): tedxnat 11 individu make global impact 11 stori share 11
1492	697765378064261120	2016-02-11 12:53:24	Buzzing! #TEDxNations https://t.co/Ae4eGPKo0k	Buzzing! #TEDxNations 	Buzzing! TEDxNations 	buzzing tedxnations	buzz tedxnat
1746	697128758604664836	2016-02-09 18:43:42	We are as excited as you are! Two days to go till #TEDxNations ! https://t.co/Q7Cd0NKFJn	We are as excited as you are! Two days to go till #TEDxNations ! 	We are as excited as you are! Two days to go till TEDxNations ! 	excited two days go till tedxnations	excit two day go till tedxnat
436	697825717845942272	2016-02-11 16:53:10	On NOW at #TEDxNations! @RanyeeCleanCook of @Cookstoves talking #cleancookstoves. Tune in→ https://t.co/kNyY2ZWA4A  https://t.co/PPk4bXJl7N	On NOW at #TEDxNations! @RanyeeCleanCook of @Cookstoves talking #cleancookstoves. Tune in→  	On NOW at TEDxNations! RanyeeCleanCook of Cookstoves talking cleancookstoves. Tune in→  	tedxnations ranyeecleancook cookstoves talking cleancookstoves tune	tedxnat ranyeecleancook cookstov talk cleancookstov tune
